,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
8,exp106,model_b4579d24,10000,64,0.0005,5,0.1,0.05,adamw,gelu,128,2,3,6,4,0.654542088508606,0.8155999779701233,719.2395644187927,0.685418963432312,0.8052999973297119,720.4733655452728,0.6646079421043396,0.8108000159263611,722.2231259346008,0.6908730268478394,0.79830002784729,720.6098425388336,0.677160382270813,0.8086000084877014,725.6971147060394,0.6706699728965759,0.8083000183105469,726.3820743560791,0.6615567803382874,0.8098999857902527,757.492392539978,0.6729589104652405,0.8119999766349792,724.106288433075,0.6702463030815125,0.8080999851226807,724.6482985019684,0.6711093187332153,0.8101999759674072,725.1486439704895,0.6462336778640747,0.8181999921798706,721.2366306781769,0.6533644795417786,0.8145999908447266,719.9118144512177,0.6665278673171997,0.8109999895095825,727.582720041275,0.66131591796875,0.8144999742507935,679.0302627086639,0.6642082929611206,0.8101999759674072,685.470803976059,0.6724138855934143,0.809499979019165,633.1605355739594,0.681468665599823,0.8057000041007996,606.1255764961243,0.6676837205886841,0.8119999766349792,604.4734241962433,0.6647815108299255,0.8162000179290771,598.7244596481323,0.6642337441444397,0.8113999962806702,606.8909168243408
9,exp106,model_bf5c03a1,10000,128,0.0005,5,0.1,0.05,adamw,gelu,128,2,3,6,4,0.6967480778694153,0.798799991607666,494.17399501800537,0.7185642123222351,0.7912999987602234,486.31754541397095,0.7002179622650146,0.8001000285148621,485.01263523101807,0.7159808874130249,0.7939000129699707,487.56238746643066,0.7076504230499268,0.796999990940094,488.7864303588867,0.7000909447669983,0.7993000149726868,490.7416183948517,0.6969349980354309,0.7986999750137329,501.2620406150818,0.7078505754470825,0.7972999811172485,484.4996328353882,0.7041146159172058,0.8001999855041504,488.4631972312927,0.725465714931488,0.7882000207901001,488.31437587738037,0.6905404329299927,0.8022000193595886,488.5870599746704,0.6974278092384338,0.796999990940094,487.3553228378296,0.7165100574493408,0.794700026512146,474.679669380188,0.6999844908714294,0.8001000285148621,474.15166115760803,0.7199459671974182,0.7919999957084656,473.7255005836487,0.6984200477600098,0.8015000224113464,442.01266980171204,0.7201441526412964,0.7900999784469604,442.8137228488922,0.7027761936187744,0.7980999946594238,442.6795029640198,0.7000669836997986,0.800599992275238,440.9102692604065,0.6964032053947449,0.7994999885559082,441.4700930118561
10,exp106,model_cb7499ca,20000,128,0.0005,5,0.1,0.05,adamw,gelu,128,2,3,7,4,0.5253559947013855,0.8640000224113464,923.0553154945374,0.5470064282417297,0.8562999963760376,903.2728443145752,0.542999804019928,0.8585000038146973,910.8535640239716,0.5473859906196594,0.8543000221252441,905.191953420639,0.5499029159545898,0.8575999736785889,906.3658492565155,0.5516526103019714,0.8574000000953674,903.6739637851715,0.5363185405731201,0.8593999743461609,904.75270819664,0.5440336465835571,0.8603000044822693,905.7326812744141,0.5483776926994324,0.8603000044822693,905.1773238182068,0.5468390583992004,0.8549000024795532,904.0215618610382,0.5475799441337585,0.8568000197410583,907.9854700565338,0.5514702796936035,0.8589000105857849,905.1529676914215,0.560810923576355,0.8518999814987183,875.8713126182556,0.540213406085968,0.8626000285148621,880.754554271698,0.5431088805198669,0.8590999841690063,881.2846965789795,0.5496859550476074,0.8582000136375427,819.2607891559601,0.560481071472168,0.850600004196167,820.2254338264465,0.5602970123291016,0.8555999994277954,819.9267284870148,0.5338804125785828,0.862500011920929,821.3653507232666,0.558200478553772,0.8550000190734863,823.7731790542603
11,exp106,model_ef5a1252,10000,128,0.001,5,0.1,0.05,adamw,gelu,128,2,3,6,4,0.661469578742981,0.8130999803543091,494.14304661750793,0.6916658878326416,0.801800012588501,486.4425141811371,0.6713900566101074,0.8094000220298767,486.2680652141571,0.7213233113288879,0.7896000146865845,487.9638788700104,0.6961456537246704,0.8029999732971191,488.0592272281647,0.6750677227973938,0.8100000023841858,488.530686378479,0.6947551369667053,0.8008000254631042,498.22781109809875,0.6812484264373779,0.8082000017166138,484.31474924087524,0.6982153058052063,0.8004000186920166,488.54309821128845,0.6876033544540405,0.7998999953269958,488.43478655815125,0.6743790507316589,0.8072999715805054,487.68660402297974,0.6874096989631653,0.8062000274658203,487.8078303337097,0.6968780159950256,0.802299976348877,488.9132761955261,0.6713939309120178,0.8127999901771545,474.23841977119446,0.6816584467887878,0.8069999814033508,473.4211916923523,0.6833845973014832,0.8050000071525574,441.65776014328003,0.6998816728591919,0.7998999953269958,442.592093706131,0.6779751181602478,0.8127999901771545,442.3398747444153,0.675688624382019,0.8087999820709229,439.97283267974854,0.6742865443229675,0.8083999752998352,442.052743434906
12,exp106,model_f1345a57,10000,64,0.0005,5,0.1,0.05,adamw,gelu,128,2,3,7,4,0.6493308544158936,0.815500020980835,807.2299811840057,0.6841740012168884,0.8065000176429749,778.6293137073517,0.660102903842926,0.8180000185966492,775.832418680191,0.6738537549972534,0.8065999746322632,781.1156725883484,0.6641493439674377,0.8104000091552734,776.8383626937866,0.674447774887085,0.8083000183105469,822.3882474899292,0.6609798073768616,0.8126000165939331,780.0332837104797,0.6606575846672058,0.8162999749183655,771.9312303066254,0.664941668510437,0.8140000104904175,779.8114602565765,0.656105101108551,0.815500020980835,774.7009572982788,0.6665001511573792,0.8166999816894531,774.4860444068909,0.6841859817504883,0.8120999932289124,781.7302114963531,0.6670860648155212,0.8116999864578247,734.2305917739868,0.6770755648612976,0.8112999796867371,733.3798129558563,0.6627761125564575,0.8133000135421753,733.2965972423553,0.6537798643112183,0.8170999884605408,650.2305247783661,0.667617678642273,0.8140000104904175,652.1847431659698,0.6728150248527527,0.8123999834060669,653.7864565849304,0.6533851623535156,0.8156999945640564,653.4797933101654,0.6770771145820618,0.8098000288009644,650.2238330841064
13,exp106,model_f33e86af,20000,128,0.001,5,0.1,0.05,adamw,gelu,128,2,3,6,4,0.509238064289093,0.8705000281333923,847.2440373897552,0.5411002039909363,0.8567000031471252,849.164984703064,0.5265297293663025,0.8661999702453613,852.3053336143494,0.5417298674583435,0.8565999865531921,849.2259936332703,0.5486478805541992,0.85589998960495,852.9938900470734,0.5380165576934814,0.859000027179718,850.2814402580261,0.5269522070884705,0.8636000156402588,872.3258848190308,0.5123739242553711,0.873199999332428,852.4986670017242,0.5416964888572693,0.8579000234603882,855.4080591201782,0.5382633805274963,0.8640000224113464,855.5848345756531,0.5128688216209412,0.8691999912261963,853.1312031745911,0.5349476337432861,0.8618999719619751,853.1717863082886,0.5319457054138184,0.8659999966621399,805.8902835845947,0.5257675647735596,0.8641999959945679,826.8858580589294,0.5337958931922913,0.8622000217437744,827.6774168014526,0.5291730165481567,0.8679999709129333,764.1165862083435,0.5365650653839111,0.8640000224113464,780.189190864563,0.5319252014160156,0.8668000102043152,762.8935770988464,0.529969334602356,0.8672999739646912,765.5856113433838,0.5319916009902954,0.8618000149726868,769.1614425182343
14,exp106,model_f7cba904,20000,64,0.0005,5,0.1,0.05,adamw,gelu,128,2,3,7,4,0.5244961380958557,0.8684999942779541,1429.0532455444336,0.5279556512832642,0.8644999861717224,1377.875073671341,0.5124322175979614,0.8687999844551086,1386.2719836235046,0.5340847373008728,0.86080002784729,1375.9156608581543,0.5153757333755493,0.8709999918937683,1388.2284188270569,0.5457062125205994,0.8582000136375427,1379.8657228946686,0.5185357928276062,0.8701000213623047,1388.028606414795,0.5152174830436707,0.8700000047683716,1388.35209274292,0.5149010419845581,0.8704000115394592,1387.6289021968842,0.5240651965141296,0.8644999861717224,1393.4963865280151,0.5239007472991943,0.8665000200271606,1392.8723862171173,0.5309920907020569,0.8669000267982483,1384.283699274063,0.5385947823524475,0.8600000143051147,1305.5565388202667,0.5250570178031921,0.866599977016449,1321.4579753875732,0.5315476655960083,0.862500011920929,1323.249002456665,0.5208199620246887,0.8704000115394592,1152.447504043579,0.5228030681610107,0.8626999855041504,1161.0725004673004,0.5323894023895264,0.863099992275238,1152.2965292930603,0.5064554214477539,0.8715999722480774,1164.9353940486908,0.5278158783912659,0.8659999966621399,1169.1951644420624
15,exp106,model_fb93e51a,20000,128,0.001,5,0.1,0.05,adamw,gelu,128,2,3,7,4,0.5318795442581177,0.8657000064849854,903.2146203517914,0.5243709683418274,0.8658000230789185,905.4901893138885,0.5237031579017639,0.8669999837875366,906.0471951961517,0.541733980178833,0.8598999977111816,905.4793517589569,0.5272879004478455,0.8640999794006348,905.7991089820862,0.5374060273170471,0.8622000217437744,903.5883972644806,0.5237627625465393,0.8652999997138977,932.2640573978424,0.5391620993614197,0.8650000095367432,902.5359230041504,0.5339999794960022,0.8644999861717224,910.204607963562,0.5292323231697083,0.8648999929428101,908.574609041214,0.5189938545227051,0.8664000034332275,906.7729051113129,0.5316236615180969,0.8659999966621399,906.0720703601837,0.5362083315849304,0.8582000136375427,824.7505054473877,0.5208358764648438,0.8677999973297119,880.5338387489319,0.5343801975250244,0.864300012588501,880.2655074596405,0.5292105078697205,0.8658999800682068,821.140377998352,0.5315983295440674,0.8647000193595886,820.417727470398,0.5385096669197083,0.8622000217437744,817.4682190418243,0.5137582421302795,0.8683000206947327,819.0381186008453,0.5289207100868225,0.8671000003814697,822.7684111595154
0,exp107,model_03778057,10000,128,0.001,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.6338183879852295,0.8112999796867371,488.6670129299164,0.6523376107215881,0.8055999875068665,479.2110364437103,0.6437809467315674,0.8076000213623047,478.6583888530731,0.6826976537704468,0.7943999767303467,475.9878933429718,0.6483723521232605,0.801800012588501,478.65110635757446,0.657320499420166,0.8044000267982483,488.1218008995056,0.6314792037010193,0.8137000203132629,485.9370219707489,0.6549091935157776,0.8065000176429749,478.7926142215729,0.6565868854522705,0.8062000274658203,476.3609731197357,0.652231752872467,0.8047999739646912,479.3974313735962,0.6354163885116577,0.8119000196456909,481.30444145202637,0.6388899683952332,0.8105999827384949,481.1390733718872,0.650796115398407,0.8073999881744385,482.7954571247101,0.6414915919303894,0.8112999796867371,479.67157220840454,0.6462570428848267,0.8058000206947327,476.5431799888611,0.6366804242134094,0.8138999938964844,476.1217703819275,0.6769031286239624,0.7968999743461609,466.2189302444458,0.6364259123802185,0.8122000098228455,466.3442668914795,0.6329517364501953,0.8148000240325928,460.86333084106445,0.648992121219635,0.8051999807357788,464.18919110298157
1,exp107,model_040a41af,20000,64,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.474176287651062,0.8704000115394592,1380.8581318855286,0.48013681173324585,0.8659999966621399,1348.5664184093475,0.4838639497756958,0.8661999702453613,1353.2257516384125,0.4897080957889557,0.8628000020980835,1339.4557464122772,0.48036816716194153,0.8651999831199646,1339.993614912033,0.48716670274734497,0.8648999929428101,1354.6207795143127,0.4783913493156433,0.8677999973297119,1325.8640928268433,0.4880753457546234,0.866100013256073,1343.5835349559784,0.46948179602622986,0.8720999956130981,1348.6746139526367,0.48440858721733093,0.8664000034332275,1340.7100224494934,0.47370901703834534,0.8720999956130981,1344.8541421890259,0.4790332019329071,0.8693000078201294,1346.0884022712708,0.4862733781337738,0.8626999855041504,1337.8862836360931,0.4865001440048218,0.8647000193595886,1342.9866225719452,0.4857844114303589,0.8690000176429749,1342.7086791992188,0.4749986231327057,0.8680999875068665,1253.3141701221466,0.4831995666027069,0.8662999868392944,1283.489198923111,0.47929149866104126,0.8669000267982483,1277.205006122589,0.4782024621963501,0.866599977016449,1255.9276204109192,0.48201310634613037,0.8687999844551086,1258.284954547882
2,exp107,model_18cce1ef,20000,64,0.001,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.47965043783187866,0.8707000017166138,1343.7053198814392,0.48971638083457947,0.8659999966621399,1353.805988073349,0.467203289270401,0.8718000054359436,1349.7560358047485,0.4789646565914154,0.8694999814033508,1363.7471356391907,0.4667204022407532,0.8712999820709229,1316.996532201767,0.49652448296546936,0.8640999794006348,1356.9234607219696,0.45531463623046875,0.8744999766349792,1342.7447078227997,0.467319130897522,0.8748999834060669,1351.7026867866516,0.475991427898407,0.8712999820709229,1333.1332833766937,0.4874091148376465,0.8701000213623047,1347.133938074112,0.47428715229034424,0.8686000108718872,1354.9975469112396,0.4815156161785126,0.8740000128746033,1350.4625914096832,0.4930760860443115,0.8637999892234802,1337.1302950382233,0.4883590638637543,0.8654999732971191,1334.3226673603058,0.48575055599212646,0.8665000200271606,1332.755357503891,0.47269678115844727,0.8737000226974487,1319.216995716095,0.4751242697238922,0.8700000047683716,1286.8616726398468,0.4940911531448364,0.8648999929428101,1273.8855590820312,0.4665144979953766,0.8752999901771545,1261.6251335144043,0.4850634038448334,0.8682000041007996,1264.871509552002
3,exp107,model_1a80250e,10000,128,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.6497476696968079,0.807200014591217,511.9277205467224,0.668012797832489,0.7973999977111816,511.9367673397064,0.6572633385658264,0.8019999861717224,512.887345790863,0.6803163886070251,0.7921000123023987,510.9095859527588,0.6493484973907471,0.8109999895095825,511.5699279308319,0.6757428050041199,0.7972000241279602,513.5164129734039,0.6565243601799011,0.8058000206947327,514.4861204624176,0.6762540936470032,0.7961999773979187,512.6398911476135,0.6579571962356567,0.8040000200271606,510.8816919326782,0.6631385087966919,0.8007000088691711,513.4610044956207,0.6545226573944092,0.8075000047683716,514.8892390727997,0.6650014519691467,0.8051999807357788,513.6872651576996,0.6656606197357178,0.7979999780654907,513.5635919570923,0.6677548885345459,0.7986999750137329,512.623791217804,0.6649816036224365,0.8003000020980835,514.5179460048676,0.6657766699790955,0.8012999892234802,491.94032287597656,0.6753183603286743,0.7979999780654907,499.24312353134155,0.6833993196487427,0.7932000160217285,499.4651548862457,0.6632047891616821,0.8030999898910522,493.31563925743103,0.668992280960083,0.8009999990463257,496.9182755947113
4,exp107,model_2fac34a6,20000,64,0.001,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4605720043182373,0.8770999908447266,1240.55167222023,0.48706403374671936,0.8664000034332275,1232.6140069961548,0.47473081946372986,0.8720999956130981,1254.214347600937,0.48895853757858276,0.8634999990463257,1249.9760093688965,0.47554659843444824,0.8683000206947327,1247.3111169338226,0.47292596101760864,0.8730000257492065,1263.5088226795197,0.47742724418640137,0.8715999722480774,1258.490583896637,0.47030729055404663,0.8741000294685364,1252.4491465091705,0.4890139698982239,0.8648999929428101,1259.8584797382355,0.4963676929473877,0.8639000058174133,1246.5066514015198,0.4729974567890167,0.8765000104904175,1248.957236289978,0.467875599861145,0.8718000054359436,1257.173981666565,0.4784318804740906,0.8709999918937683,1255.8581399917603,0.46974655985832214,0.871399998664856,1253.228453874588,0.48041626811027527,0.8673999905586243,1256.345340013504,0.4700111746788025,0.8741000294685364,1158.7257888317108,0.48424047231674194,0.8665000200271606,1176.5359046459198,0.4736839830875397,0.873199999332428,1188.2280876636505,0.4780304431915283,0.8679999709129333,1176.4785332679749,0.48680445551872253,0.867900013923645,1170.1436877250671
5,exp107,model_47e4c8ba,20000,128,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4941605031490326,0.8661999702453613,841.6183934211731,0.52647864818573,0.8496000170707703,835.3124992847443,0.5154547691345215,0.8579000234603882,838.7686996459961,0.5177901387214661,0.8535000085830688,835.1437616348267,0.5132318735122681,0.8547000288963318,840.0599117279053,0.506182074546814,0.8586000204086304,840.6907184123993,0.500437319278717,0.861299991607666,839.689174413681,0.515062689781189,0.8554999828338623,839.6024694442749,0.5196548700332642,0.8535000085830688,842.089604139328,0.5151569843292236,0.8525000214576721,836.7554972171783,0.49900195002555847,0.8622999787330627,836.74489402771,0.49929431080818176,0.8600000143051147,839.4309556484222,0.510047197341919,0.8565000295639038,837.7222669124603,0.4940277934074402,0.8637999892234802,838.0067903995514,0.512596070766449,0.8564000129699707,833.3669011592865,0.5179232358932495,0.857200026512146,807.2392795085907,0.5189260840415955,0.8543999791145325,808.8049583435059,0.5143892168998718,0.8565999865531921,810.2384240627289,0.5057540535926819,0.8615999817848206,803.2392852306366,0.5110012888908386,0.8553000092506409,803.7144644260406
6,exp107,model_5db19bd8,10000,128,0.001,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.6382263898849487,0.8134999871253967,520.6656367778778,0.649749219417572,0.8087999820709229,510.3908944129944,0.6364198327064514,0.8112000226974487,512.0924468040466,0.667384684085846,0.8026999831199646,509.56093978881836,0.6315994262695312,0.8158000111579895,515.1158397197723,0.6501595377922058,0.8036999702453613,509.4497969150543,0.6273311972618103,0.8133999705314636,513.7163026332855,0.644422173500061,0.8094000220298767,510.6815483570099,0.6537773013114929,0.8083999752998352,511.5076410770416,0.6496593952178955,0.8069000244140625,530.9568161964417,0.6306504011154175,0.8115000128746033,510.7140152454376,0.6487748622894287,0.810699999332428,509.46095418930054,0.6489211916923523,0.8070999979972839,512.7199785709381,0.6633321046829224,0.7996000051498413,511.23197865486145,0.6633492708206177,0.8059999942779541,509.56414270401,0.6434860825538635,0.8094000220298767,496.2310438156128,0.6395544409751892,0.8102999925613403,497.5806362628937,0.6530160903930664,0.8087000250816345,496.5932674407959,0.6222298741340637,0.8167999982833862,496.0513253211975,0.6623897552490234,0.8044999837875366,491.3436346054077
7,exp107,model_5e1c0c09,10000,64,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.6167032718658447,0.8187000155448914,705.6401355266571,0.637458860874176,0.8111000061035156,701.7318334579468,0.6242595911026001,0.8118000030517578,695.5419430732727,0.6541154980659485,0.8008000254631042,705.8707277774811,0.6407700777053833,0.810699999332428,689.3029952049255,0.6299894452095032,0.8123999834060669,704.4507374763489,0.6259846687316895,0.8093000054359436,699.5004272460938,0.6175546050071716,0.8191999793052673,705.2003283500671,0.6363058090209961,0.8113999962806702,697.6409711837769,0.653036892414093,0.8019000291824341,699.7044034004211,0.6301142573356628,0.8130000233650208,694.6938579082489,0.6163995862007141,0.816100001335144,695.8408694267273,0.6266049146652222,0.8158000111579895,692.133142709732,0.6216627955436707,0.8192999958992004,700.5005762577057,0.6390822529792786,0.8075000047683716,698.7243177890778,0.6297712326049805,0.8111000061035156,691.2873091697693,0.6372328996658325,0.8052999973297119,667.5191516876221,0.6382220983505249,0.8108000159263611,662.8816955089569,0.6212685704231262,0.8173999786376953,657.8296456336975,0.6280359029769897,0.8144000172615051,651.0120844841003
8,exp107,model_630120f5,20000,128,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.5094256401062012,0.8579000234603882,902.948751449585,0.5143976807594299,0.8561000227928162,896.9335553646088,0.5136322379112244,0.85589998960495,891.7166061401367,0.5168580412864685,0.8561000227928162,886.4824285507202,0.5045335292816162,0.861299991607666,893.0536623001099,0.5092172622680664,0.8551999926567078,896.5515828132629,0.4952525198459625,0.8611999750137329,886.7053842544556,0.49771225452423096,0.8597000241279602,893.2403283119202,0.5059449672698975,0.8597000241279602,890.3892469406128,0.5073992013931274,0.8598999977111816,886.1035001277924,0.5012198686599731,0.8610000014305115,890.9171333312988,0.5115998387336731,0.8614000082015991,892.4541711807251,0.5198560953140259,0.853600025177002,890.1812195777893,0.5075017809867859,0.8580999970436096,886.8567740917206,0.5155004858970642,0.8600000143051147,890.5836052894592,0.5105931758880615,0.8593000173568726,861.2674150466919,0.5131320357322693,0.8550000190734863,865.105870962143,0.5130545496940613,0.8550000190734863,862.2624475955963,0.4967946708202362,0.8651000261306763,856.9088354110718,0.5153810381889343,0.8574000000953674,858.771814584732
9,exp107,model_6f8d2688,20000,128,0.001,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.46916913986206055,0.8730000257492065,835.8677461147308,0.4956940710544586,0.8648999929428101,839.0346939563751,0.4867537021636963,0.8671000003814697,838.8148918151855,0.49450841546058655,0.8579999804496765,835.9221029281616,0.49438223242759705,0.8641999959945679,834.9734017848969,0.4872983694076538,0.8679999709129333,838.1305985450745,0.49968862533569336,0.8647000193595886,830.8381354808807,0.4891624450683594,0.8644000291824341,841.7605938911438,0.5132007598876953,0.8585000038146973,839.9827747344971,0.5010154843330383,0.8629999756813049,836.1942269802094,0.47222039103507996,0.8762999773025513,836.3780827522278,0.47119519114494324,0.8705999851226807,837.6775286197662,0.48283833265304565,0.8668000102043152,836.8167533874512,0.49529051780700684,0.8658000230789185,834.9466817378998,0.47366034984588623,0.8694000244140625,836.7592923641205,0.4820413291454315,0.8672000169754028,795.1919212341309,0.493733286857605,0.866599977016449,810.1843090057373,0.4713995158672333,0.8716999888420105,809.1610059738159,0.4811381697654724,0.8693000078201294,803.3630526065826,0.48916423320770264,0.870199978351593,802.2804038524628
10,exp107,model_72692353,20000,64,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4722900688648224,0.8680999875068665,1285.0909233093262,0.49278753995895386,0.8636000156402588,1257.119072675705,0.4838932752609253,0.8682000041007996,1259.638158082962,0.49009639024734497,0.8622000217437744,1227.541416168213,0.4909300208091736,0.8611999750137329,1251.5962011814117,0.4805321991443634,0.8687000274658203,1248.9851191043854,0.4918644428253174,0.8639000058174133,1256.6466662883759,0.46943625807762146,0.8734999895095825,1250.29785323143,0.4856547713279724,0.8637999892234802,1252.9402985572815,0.49759364128112793,0.8583999872207642,1253.9359436035156,0.4742959439754486,0.8705999851226807,1262.031017780304,0.46810945868492126,0.869700014591217,1262.3577740192413,0.48970678448677063,0.8668000102043152,1257.7695562839508,0.46848416328430176,0.867900013923645,1255.5013599395752,0.47685450315475464,0.8619999885559082,1232.1015622615814,0.4766587018966675,0.8701000213623047,1180.6890969276428,0.47972267866134644,0.8655999898910522,1179.603334903717,0.4877992570400238,0.8666999936103821,1182.0061163902283,0.4853222370147705,0.8669999837875366,1164.6830518245697,0.4784749746322632,0.8676000237464905,1159.685931444168
11,exp107,model_99371932,20000,128,0.001,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.4890316128730774,0.8665000200271606,890.3463940620422,0.48105359077453613,0.8691999912261963,886.9853949546814,0.47792571783065796,0.8729000091552734,892.3612377643585,0.48999446630477905,0.8623999953269958,884.1822166442871,0.4793132543563843,0.8702999949455261,889.9343154430389,0.498017817735672,0.8600999712944031,896.7773222923279,0.4691030979156494,0.8722000122070312,891.2284302711487,0.4766470789909363,0.8708000183105469,892.714165687561,0.47566038370132446,0.8722000122070312,894.0890769958496,0.48370465636253357,0.8671000003814697,888.9345963001251,0.47411414980888367,0.8702999949455261,889.2673392295837,0.49062350392341614,0.8691999912261963,888.1708805561066,0.4933108985424042,0.863099992275238,889.7771446704865,0.48588621616363525,0.8640000224113464,891.9448611736298,0.4852482080459595,0.8655999898910522,891.3582155704498,0.4898662865161896,0.8661999702453613,855.5937151908875,0.4920290410518646,0.8658999800682068,865.2996370792389,0.48108795285224915,0.8693000078201294,863.444474697113,0.47052377462387085,0.8730000257492065,876.0186712741852,0.4981633424758911,0.8644000291824341,857.4826393127441
12,exp107,model_b1aa1cce,10000,64,0.001,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.6134052872657776,0.820900022983551,757.5346729755402,0.6197224259376526,0.8149999976158142,744.4605572223663,0.6130445599555969,0.819100022315979,751.8509922027588,0.6258096098899841,0.8152999877929688,752.6279129981995,0.6232397556304932,0.8166999816894531,752.6451921463013,0.6315094232559204,0.8141000270843506,760.8093602657318,0.6092033982276917,0.8215000033378601,757.7938876152039,0.6152414679527283,0.8197000026702881,755.4976315498352,0.6042923927307129,0.8223000168800354,755.2825164794922,0.6170921921730042,0.8180000185966492,752.1778128147125,0.6209084391593933,0.8188999891281128,755.4324717521667,0.6288188099861145,0.8184000253677368,758.4810981750488,0.6454077959060669,0.8084999918937683,755.9800179004669,0.633411705493927,0.8102999925613403,753.7086277008057,0.6222526431083679,0.8188999891281128,757.3592655658722,0.627207338809967,0.8183000087738037,697.6459436416626,0.6204010248184204,0.8137999773025513,718.7357726097107,0.6396342515945435,0.8148000240325928,719.2066540718079,0.6089056134223938,0.821399986743927,709.7915260791779,0.6306216716766357,0.8120999932289124,711.3302500247955
13,exp107,model_ddcde533,10000,64,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.6096347570419312,0.821399986743927,781.5220956802368,0.6505706310272217,0.8055999875068665,751.6403262615204,0.6225779056549072,0.8154000043869019,759.8025147914886,0.6295571327209473,0.8109999895095825,744.9888994693756,0.6248128414154053,0.8185999989509583,757.1943063735962,0.6273689866065979,0.8148000240325928,746.9296219348907,0.627591609954834,0.8134999871253967,753.2789664268494,0.6238350868225098,0.8155999779701233,755.9033026695251,0.6215381026268005,0.8137999773025513,744.5127410888672,0.623112678527832,0.8137999773025513,753.0879194736481,0.6204423308372498,0.8185999989509583,751.4420080184937,0.6253268122673035,0.8179000020027161,755.6637370586395,0.6438179016113281,0.8082000017166138,760.8695077896118,0.6319912075996399,0.8126999735832214,759.4225327968597,0.6356251239776611,0.8113999962806702,746.5669763088226,0.6286818981170654,0.8148999810218811,709.0214056968689,0.6131535768508911,0.8180000185966492,711.7227246761322,0.6537598371505737,0.8070999979972839,716.4066467285156,0.6196198463439941,0.8183000087738037,712.984986782074,0.6354776620864868,0.8151999711990356,695.4215834140778
14,exp107,model_e3b86402,10000,128,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.6689691543579102,0.8022000193595886,489.76371479034424,0.6832706332206726,0.7940999865531921,478.6418182849884,0.6569733619689941,0.8029000163078308,476.0637192726135,0.6932963132858276,0.786899983882904,478.2167806625366,0.6778149604797363,0.794700026512146,478.7131824493408,0.6580407023429871,0.7993999719619751,481.59699153900146,0.6751710772514343,0.7975999712944031,478.0580906867981,0.6716207265853882,0.7983999848365784,477.04566860198975,0.6719950437545776,0.7940000295639038,479.5568959712982,0.6842544078826904,0.791700005531311,478.15998554229736,0.6530166864395142,0.8051000237464905,480.6884820461273,0.6532363295555115,0.8040000200271606,480.7790014743805,0.6825215816497803,0.7947999835014343,483.83750200271606,0.6672816872596741,0.7983999848365784,479.4772598743439,0.6717251539230347,0.7990999817848206,480.5815715789795,0.6587505340576172,0.8004000186920166,475.18170380592346,0.6964273452758789,0.7896999716758728,466.18439292907715,0.6662070751190186,0.7990000247955322,467.35172963142395,0.6666150093078613,0.8029000163078308,459.8121461868286,0.6604946255683899,0.8014000058174133,462.94213700294495
