,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
44,exp14a,model_9103b0ce,20000,1024,0.12,0.001,sgd,leaky_relu,128,0.5678656101226807,0.875,404.337277173996,0.5232889652252197,0.8779000043869019,404.30420684814453,0.5562441349029541,0.8736000061035156,404.2187469005585,0.5451772809028625,0.8715999722480774,404.08616948127747,0.5327362418174744,0.8777999877929688,404.5040063858032,0.5356847643852234,0.8751000165939331,403.9122726917267,0.5356138944625854,0.876800000667572,404.4525237083435,0.5477792024612427,0.8736000061035156,404.3758919239044,0.5272232890129089,0.8751999735832214,403.53541707992554,0.5593351125717163,0.8705999851226807,404.9377534389496,0.5327577590942383,0.878600001335144,404.10609674453735,0.5126475691795349,0.8792999982833862,404.5472140312195,0.5472428202629089,0.8740000128746033,404.6175720691681,0.5346874594688416,0.8773999810218811,405.49712347984314,0.5426223278045654,0.8748999834060669,404.3111643791199,0.5349768996238708,0.8784000277519226,404.7800211906433,0.5620042681694031,0.8734999895095825,404.68956089019775,0.5538457036018372,0.8723000288009644,403.13656425476074,0.5412511229515076,0.8761000037193298,403.9897356033325,0.5367634296417236,0.8773000240325928,405.3884332180023
45,exp14a,model_9377bf41,10000,1024,0.15,1e-05,sgd,leaky_relu,32,0.7774480581283569,0.7835999727249146,79.72207498550415,0.8208804726600647,0.7692000269889832,79.2892906665802,0.8081477284431458,0.7771000266075134,79.46361541748047,0.7916330695152283,0.7821999788284302,79.62211179733276,0.7822023034095764,0.777899980545044,80.0665979385376,0.8696142435073853,0.7598000168800354,80.74462604522705,0.8144660592079163,0.774399995803833,80.0577003955841,0.8564193248748779,0.7590000033378601,79.85494780540466,0.7573522329330444,0.7864000201225281,79.59840035438538,0.8278584480285645,0.7685999870300293,80.08533787727356,0.8132364749908447,0.7753999829292297,79.98053479194641,0.8537936210632324,0.7695000171661377,80.01226758956909,0.8162981271743774,0.77920001745224,79.21132588386536,0.8771976232528687,0.7605000138282776,80.50867748260498,0.8065325617790222,0.7734000086784363,79.78790712356567,0.831275999546051,0.7675999999046326,79.76369667053223,0.7890579700469971,0.7785999774932861,80.1310486793518,0.7911984920501709,0.7784000039100647,79.98541045188904,0.8262664079666138,0.7724000215530396,79.7069342136383,0.7780777215957642,0.7799000144004822,79.50923180580139
46,exp14a,model_95069506,20000,1024,0.2,0.0001,sgd,leaky_relu,32,0.5828993916511536,0.8364999890327454,141.26609230041504,0.553111732006073,0.8457000255584717,141.93109369277954,0.5636096596717834,0.847100019454956,142.76034116744995,0.5740697979927063,0.843999981880188,142.2441689968109,0.5754339694976807,0.8411999940872192,142.73482060432434,0.5922799706459045,0.84170001745224,143.3994345664978,0.6027141809463501,0.8356999754905701,142.85845756530762,0.5988244414329529,0.8378000259399414,141.2565541267395,0.5540753602981567,0.845300018787384,142.0527994632721,0.5822722911834717,0.8402000069618225,142.98703384399414,0.5711739659309387,0.8418999910354614,141.9608850479126,0.6253995895385742,0.8319000005722046,142.66899228096008,0.5828912854194641,0.8442000150680542,143.0124979019165,0.6043984889984131,0.8371000289916992,142.43308973312378,0.58439701795578,0.8375999927520752,141.68450260162354,0.5669445991516113,0.8432000279426575,143.1519775390625,0.5523526668548584,0.8496999740600586,142.36740398406982,0.5958132147789001,0.8373000025749207,141.50435256958008,0.5919315218925476,0.8399999737739563,142.06511282920837,0.5795677304267883,0.8439000248908997,143.0847668647766
47,exp14a,model_961753e5,20000,1024,0.1,0.001,sgd,leaky_relu,64,0.5364183187484741,0.8618999719619751,205.09283542633057,0.5071662664413452,0.8686000108718872,205.26120448112488,0.5215491652488708,0.8628000020980835,206.45875144004822,0.5231481790542603,0.8652999997138977,205.98638892173767,0.5259485244750977,0.8654999732971191,206.45931935310364,0.5297019481658936,0.8622999787330627,205.93311214447021,0.5525615215301514,0.857200026512146,205.45594549179077,0.516387403011322,0.864300012588501,205.36424589157104,0.5393941402435303,0.8677999973297119,206.24812483787537,0.5168072581291199,0.8672000169754028,205.65671849250793,0.5093961954116821,0.8646000027656555,205.73100423812866,0.5197776556015015,0.8698999881744385,206.4259912967682,0.5545436143875122,0.8604000210762024,206.1040997505188,0.5238357782363892,0.8626999855041504,205.72830963134766,0.5372021198272705,0.8654999732971191,205.60681581497192,0.5211726427078247,0.8647000193595886,204.2916612625122,0.524008572101593,0.8648999929428101,206.25903987884521,0.527195394039154,0.8611000180244446,206.1135230064392,0.5376411080360413,0.8633000254631042,206.28736972808838,0.542046070098877,0.86080002784729,205.90916395187378
48,exp14a,model_9a30ec11,10000,1024,0.15,0.001,sgd,leaky_relu,32,0.7367348074913025,0.7886000275611877,80.21788287162781,0.7721918225288391,0.7746000289916992,80.02240586280823,0.7202256917953491,0.7892000079154968,80.23973965644836,0.7290133237838745,0.7889000177383423,79.99543190002441,0.7083683609962463,0.7901999950408936,80.05934286117554,0.7657013535499573,0.7749000191688538,80.4625506401062,0.7736503481864929,0.7775999903678894,79.29470872879028,0.7668867111206055,0.7748000025749207,79.13058924674988,0.7179276943206787,0.7912999987602234,80.0027825832367,0.7634443640708923,0.77920001745224,80.36215853691101,0.7856327891349792,0.7786999940872192,79.93761277198792,0.787178635597229,0.7767999768257141,79.9834258556366,0.7340282201766968,0.7901999950408936,80.03302454948425,0.8015512824058533,0.777400016784668,80.14551424980164,0.7701435089111328,0.7759000062942505,80.12570405006409,0.8190280199050903,0.7698000073432922,80.18429255485535,0.7157962322235107,0.789900004863739,79.16812205314636,0.7546970248222351,0.7803000211715698,79.39328622817993,0.7537267208099365,0.7883999943733215,79.71311473846436,0.718289315700531,0.7907000184059143,80.32979393005371
49,exp14a,model_a08a898b,20000,1024,0.1,0.001,sgd,leaky_relu,128,0.5721134543418884,0.8723999857902527,404.40361738204956,0.5285266637802124,0.8772000074386597,403.0424404144287,0.5576987266540527,0.8708999752998352,405.0595374107361,0.5428018569946289,0.869700014591217,404.285945892334,0.5324028730392456,0.8784999847412109,404.85559248924255,0.527441143989563,0.8769999742507935,405.0994608402252,0.5268000960350037,0.8805999755859375,402.9061162471771,0.5306704640388489,0.8808000087738037,403.7736349105835,0.5403107404708862,0.8730000257492065,404.6158096790314,0.569871723651886,0.8723999857902527,404.5182478427887,0.5437566041946411,0.878000020980835,404.6855309009552,0.5194432735443115,0.8780999779701233,403.63361287117004,0.5732855200767517,0.8734999895095825,404.93542098999023,0.5234494805335999,0.8787999749183655,404.7566087245941,0.5581913590431213,0.8744000196456909,404.18802404403687,0.5348281264305115,0.8730999827384949,403.74631357192993,0.5518137812614441,0.8755000233650208,403.78326320648193,0.5692412853240967,0.8715999722480774,403.271329164505,0.5254859924316406,0.8730000257492065,405.73606634140015,0.537430465221405,0.8751999735832214,403.95233368873596
50,exp14a,model_a2bacc17,20000,1024,0.2,0.001,sgd,leaky_relu,64,0.507595956325531,0.8695999979972839,205.40762400627136,0.4939728379249573,0.8694000244140625,206.00032877922058,0.498764306306839,0.8665000200271606,205.03839087486267,0.4947800636291504,0.8683000206947327,205.4964189529419,0.4733607769012451,0.8766999840736389,206.3108983039856,0.5088397264480591,0.8677999973297119,205.68806290626526,0.5451442003250122,0.8629999756813049,205.74868297576904,0.48999014496803284,0.871999979019165,205.6078588962555,0.4954281151294708,0.871399998664856,205.2012152671814,0.48082736134529114,0.8741999864578247,205.39668822288513,0.48755940794944763,0.8676000237464905,205.99416494369507,0.5074858069419861,0.8705000281333923,205.60710334777832,0.5229803323745728,0.8673999905586243,206.07369017601013,0.4884268045425415,0.8723999857902527,205.3866732120514,0.49893373250961304,0.8695999979972839,205.241361618042,0.5042017698287964,0.8689000010490417,204.77498936653137,0.5290816426277161,0.8684999942779541,206.15929532051086,0.49453288316726685,0.8672999739646912,205.65730452537537,0.5088856220245361,0.8684999942779541,205.24201703071594,0.5161433219909668,0.8659999966621399,205.93744683265686
51,exp14a,model_a9e45184,20000,1024,0.12,0.001,sgd,leaky_relu,64,0.5259711742401123,0.8658999800682068,205.58324599266052,0.515712320804596,0.8644999861717224,204.93371486663818,0.5088720917701721,0.8665000200271606,206.36416292190552,0.5221160054206848,0.8654999732971191,205.06115317344666,0.5032262802124023,0.8707000017166138,206.03208994865417,0.5056103467941284,0.8665000200271606,206.04684495925903,0.549430251121521,0.8604000210762024,206.3230218887329,0.5061920881271362,0.8690000176429749,205.52333426475525,0.5268718600273132,0.8651999831199646,205.17140984535217,0.503603458404541,0.8672000169754028,205.7853240966797,0.512723445892334,0.8671000003814697,205.41106820106506,0.5150517821311951,0.8654000163078308,205.60831928253174,0.5389009118080139,0.8657000064849854,206.1740379333496,0.5109702944755554,0.8633999824523926,205.80404472351074,0.5249102115631104,0.8639000058174133,204.93009281158447,0.5275676250457764,0.8621000051498413,205.98932266235352,0.5489963889122009,0.8629000186920166,205.19430470466614,0.5189511775970459,0.861299991607666,205.2461133003235,0.5270408987998962,0.8672000169754028,205.18816947937012,0.5337156057357788,0.8636999726295471,205.28628492355347
52,exp14a,model_ad1849cb,20000,1024,0.12,0.001,sgd,leaky_relu,32,0.5125532150268555,0.8452000021934509,142.8999960422516,0.4871942698955536,0.8528000116348267,142.62142491340637,0.5090683102607727,0.8472999930381775,142.97505521774292,0.4971189498901367,0.8501999974250793,142.80195093154907,0.5112738013267517,0.8465999960899353,142.78347611427307,0.5277464389801025,0.8464999794960022,142.04822945594788,0.5403374433517456,0.8424000144004822,142.53904342651367,0.5362972617149353,0.8422999978065491,142.16100788116455,0.49943870306015015,0.8482000231742859,142.72333025932312,0.5197703838348389,0.8396999835968018,141.49950194358826,0.535716712474823,0.8425999879837036,142.08787178993225,0.5452914834022522,0.8396999835968018,141.5568950176239,0.538424015045166,0.8418999910354614,142.5510094165802,0.5371676683425903,0.8413000106811523,142.31626534461975,0.5374425053596497,0.8395000100135803,142.86710381507874,0.5114944577217102,0.847000002861023,142.94943070411682,0.4830937087535858,0.8536999821662903,142.8148696422577,0.5286186933517456,0.8428000211715698,142.05738830566406,0.5237725973129272,0.8453999757766724,142.45514035224915,0.5269047021865845,0.8460000157356262,142.0717430114746
53,exp14a,model_aeaf0316,20000,1024,0.1,1e-05,sgd,leaky_relu,64,0.6217572093009949,0.8521999716758728,205.29424214363098,0.6019307971000671,0.857200026512146,205.14596819877625,0.6039710640907288,0.8537999987602234,205.0875563621521,0.6121785640716553,0.8580999970436096,205.27139902114868,0.5721150636672974,0.863099992275238,206.1817798614502,0.6079474687576294,0.8597000241279602,206.79298424720764,0.6277404427528381,0.8485000133514404,206.0001242160797,0.5989405512809753,0.8560000061988831,205.34274530410767,0.5905386805534363,0.8587999939918518,205.3102729320526,0.5979528427124023,0.8544999957084656,206.08625292778015,0.5682511925697327,0.8578000068664551,205.6411111354828,0.5767167806625366,0.8600999712944031,205.35049414634705,0.6348104476928711,0.8515999913215637,205.29512858390808,0.6108136177062988,0.8549000024795532,206.10244297981262,0.6217387914657593,0.8546000123023987,205.01790237426758,0.6146353483200073,0.8550999760627747,205.22454190254211,0.6193645000457764,0.8561000227928162,205.71365523338318,0.6053885221481323,0.8549000024795532,205.4320044517517,0.6174616813659668,0.8567000031471252,205.63912510871887,0.6272546648979187,0.8507000207901001,206.29344177246094
54,exp14a,model_af4e4ce6,10000,1024,0.1,1e-05,sgd,leaky_relu,32,0.7888537049293518,0.777999997138977,80.26605772972107,0.7833106517791748,0.775600016117096,79.2840461730957,0.7740027904510498,0.7789000272750854,79.60891675949097,0.7545609474182129,0.7853999733924866,79.82884573936462,0.793919563293457,0.7706000208854675,80.25136613845825,0.8460705280303955,0.7623999714851379,80.09878945350647,0.8453071117401123,0.7627000212669373,79.61612462997437,0.8679795265197754,0.7544999718666077,79.89334225654602,0.7799310088157654,0.7799000144004822,80.06688618659973,0.8059911727905273,0.7692999839782715,79.83425331115723,0.7853579521179199,0.7760999798774719,79.592214345932,0.8132731914520264,0.7653999924659729,79.95450067520142,0.7753790616989136,0.784600019454956,80.04605889320374,0.822676420211792,0.7684999704360962,80.00025272369385,0.8062064051628113,0.7750999927520752,79.56330275535583,0.8592538237571716,0.7577999830245972,79.87694025039673,0.7799670696258545,0.7753999829292297,80.26760387420654,0.817981481552124,0.7652999758720398,79.95416116714478,0.8320869207382202,0.7741000056266785,79.97567367553711,0.7600644826889038,0.786300003528595,79.38701462745667
55,exp14a,model_b93a3b71,20000,1024,0.15,0.001,sgd,leaky_relu,128,0.5579312443733215,0.8774999976158142,403.475848197937,0.5177983045578003,0.8773999810218811,404.74446988105774,0.5460413098335266,0.8741000294685364,403.4961054325104,0.5428125262260437,0.8770999908447266,403.1881015300751,0.522497296333313,0.8809999823570251,404.74563097953796,0.5286023616790771,0.8781999945640564,405.14014530181885,0.5084832906723022,0.8809000253677368,404.0575406551361,0.5640334486961365,0.8769999742507935,403.224205493927,0.5162484645843506,0.8763999938964844,403.2871062755585,0.5586614012718201,0.8743000030517578,404.35545086860657,0.5257292985916138,0.8801000118255615,404.89870858192444,0.5360299348831177,0.878600001335144,403.2953453063965,0.5508071184158325,0.8769000172615051,403.9773380756378,0.5097220540046692,0.882099986076355,404.87372851371765,0.538884699344635,0.8761000037193298,403.51391673088074,0.519145667552948,0.8774999976158142,403.5409736633301,0.546311616897583,0.8770999908447266,404.07780718803406,0.5642325282096863,0.8700000047683716,403.35158014297485,0.5150226950645447,0.8781999945640564,404.2913022041321,0.5099155306816101,0.880299985408783,404.9404761791229
56,exp14a,model_ba377dd2,10000,1024,0.1,1e-05,sgd,leaky_relu,64,0.8442625403404236,0.7990999817848206,119.06938791275024,0.8682606816291809,0.7944999933242798,119.3210039138794,0.8217695951461792,0.8037999868392944,119.32140874862671,0.8114465475082397,0.8007000088691711,119.41463327407837,0.8213898539543152,0.7982000112533569,119.03398489952087,0.8686218857765198,0.7936000227928162,119.14844512939453,0.8373672962188721,0.7936999797821045,119.6334342956543,0.8292438983917236,0.7979999780654907,119.1676619052887,0.8677868843078613,0.7953000068664551,118.5584659576416,0.834395170211792,0.8015999794006348,118.70423650741577,0.852329671382904,0.7968000173568726,119.29055953025818,0.829500138759613,0.7993999719619751,118.86521530151367,0.8913619518280029,0.794700026512146,119.41251683235168,0.8859918713569641,0.7858999967575073,118.75101709365845,0.8127347826957703,0.8019999861717224,118.48033714294434,0.8633736371994019,0.7964000105857849,119.54571390151978,0.8575589060783386,0.7940000295639038,118.61378359794617,0.830265462398529,0.7976999878883362,118.74226880073547,0.787111759185791,0.8023999929428101,118.52869057655334,0.8257819414138794,0.803600013256073,119.12803602218628
57,exp14a,model_bc898991,20000,1024,0.1,1e-05,sgd,leaky_relu,128,0.6567798256874084,0.870199978351593,403.11822509765625,0.6190817356109619,0.8676000237464905,403.7829406261444,0.6231471300125122,0.867900013923645,404.4673099517822,0.6223617196083069,0.8659999966621399,404.41663098335266,0.6263283491134644,0.8726000189781189,404.7271947860718,0.62274169921875,0.8695999979972839,403.0237047672272,0.6079418063163757,0.8684999942779541,404.2469382286072,0.6270121932029724,0.8686000108718872,404.03694224357605,0.6255650520324707,0.8693000078201294,404.5056884288788,0.6485862135887146,0.8661999702453613,405.05017733573914,0.6265389323234558,0.8708000183105469,404.3286271095276,0.5999076962471008,0.8690999746322632,405.0943081378937,0.6620121002197266,0.8662999868392944,404.97585439682007,0.5984266400337219,0.8709999918937683,403.5468113422394,0.6206158399581909,0.8676000237464905,404.7561616897583,0.5999991297721863,0.871999979019165,404.1394007205963,0.6298344731330872,0.8689000010490417,403.23014879226685,0.6444820761680603,0.8648999929428101,404.36124420166016,0.6062673330307007,0.8689000010490417,404.9754116535187,0.607308566570282,0.8694999814033508,404.4059944152832
58,exp14a,model_bc8a1d66,10000,1024,0.15,0.0001,sgd,leaky_relu,128,0.8481280207633972,0.7764000296592712,240.10949659347534,0.8537061810493469,0.817300021648407,240.7260353565216,0.8690624237060547,0.8120999932289124,241.33163356781006,0.8772544264793396,0.8066999912261963,241.42879724502563,0.915433406829834,0.8090999722480774,241.37318468093872,0.9111295342445374,0.8027999997138977,241.0995318889618,0.8593061566352844,0.7993999719619751,241.08779001235962,0.8740416765213013,0.8158000111579895,240.6560344696045,0.8498916625976562,0.7192999720573425,241.1251208782196,0.9161575436592102,0.794700026512146,240.6803638935089,0.9007883071899414,0.8046000003814697,240.62548565864563,0.88575279712677,0.8119999766349792,240.90006518363953,0.9385288953781128,0.802299976348877,241.38913464546204,0.9133227467536926,0.7231000065803528,240.52195286750793,0.8950133919715881,0.8061000108718872,241.76173448562622,0.8886901140213013,0.8072999715805054,241.26546788215637,0.9015347957611084,0.8098000288009644,241.126788854599,0.9144574999809265,0.8037999868392944,240.52681231498718,0.8816279172897339,0.8130999803543091,241.37507963180542,0.8806076049804688,0.8105000257492065,240.7917652130127
59,exp14a,model_bf857cd4,20000,1024,0.15,1e-05,sgd,leaky_relu,64,0.6143462061882019,0.8607000112533569,204.9406213760376,0.6086735129356384,0.859499990940094,204.86916494369507,0.5977486371994019,0.8603000044822693,206.32413244247437,0.60615473985672,0.8603000044822693,204.7326784133911,0.6098185777664185,0.8629999756813049,206.05630254745483,0.6060534119606018,0.8597999811172485,206.10255360603333,0.6678897142410278,0.8521000146865845,205.65614938735962,0.5945665240287781,0.8621000051498413,205.60237789154053,0.6284142732620239,0.8604000210762024,206.10017013549805,0.5974302291870117,0.8571000099182129,206.1294617652893,0.5905135869979858,0.8593000173568726,205.88212847709656,0.6138727068901062,0.8604999780654907,205.199547290802,0.6546534299850464,0.8550000190734863,206.2993688583374,0.6023635268211365,0.8593000173568726,206.04050755500793,0.6220610737800598,0.8578000068664551,205.72473049163818,0.6174700260162354,0.858299970626831,205.92636799812317,0.6227216124534607,0.8585000038146973,204.86065912246704,0.6044392585754395,0.8611999750137329,205.3488757610321,0.6294735670089722,0.8580999970436096,204.86208510398865,0.6174357533454895,0.8607000112533569,205.20812463760376
60,exp14a,model_c4c9caff,20000,1024,0.12,0.0001,sgd,leaky_relu,64,0.5998830795288086,0.857200026512146,205.88272643089294,0.6040741205215454,0.8580999970436096,205.77254390716553,0.5907164216041565,0.8585000038146973,205.92691087722778,0.5853767991065979,0.857200026512146,206.03758430480957,0.5711827874183655,0.8622000217437744,206.0023603439331,0.6109821200370789,0.8554999828338623,205.06739282608032,0.6488301157951355,0.8507999777793884,205.68895840644836,0.6179516911506653,0.8557000160217285,206.11677527427673,0.5984336733818054,0.8604999780654907,205.2909619808197,0.5941020250320435,0.8610000014305115,206.1130509376526,0.5866281986236572,0.8597000241279602,204.94455671310425,0.597625732421875,0.8607000112533569,205.74314069747925,0.6255337595939636,0.8578000068664551,205.93705868721008,0.6012313961982727,0.859499990940094,206.37785029411316,0.6166924834251404,0.8579000234603882,205.46026158332825,0.6118756532669067,0.855400025844574,205.90317249298096,0.621868908405304,0.859499990940094,206.27781176567078,0.6058104634284973,0.8561000227928162,204.7729320526123,0.6059104800224304,0.8586000204086304,205.4920949935913,0.6094890832901001,0.8550999760627747,205.9290852546692
61,exp14a,model_c60a3efc,10000,1024,0.2,0.0001,sgd,leaky_relu,128,0.9468376040458679,0.8098000288009644,241.37852144241333,0.9049354791641235,0.8062999844551086,241.12123918533325,0.8640338182449341,0.804099977016449,241.61060094833374,0.8562420010566711,0.7360000014305115,240.93591594696045,0.9454986453056335,0.8102999925613403,241.72548413276672,0.7764509320259094,0.8033000230789185,241.1695318222046,0.8948729038238525,0.7576000094413757,240.5967698097229,0.9150475263595581,0.8027999997138977,240.40608406066895,0.9437946081161499,0.8116000294685364,240.43334078788757,0.9654388427734375,0.7997999787330627,241.4311122894287,0.9364078044891357,0.791700005531311,241.3556981086731,0.8926459550857544,0.8075000047683716,241.6370038986206,0.8789651393890381,0.8061000108718872,241.39066433906555,0.9239234924316406,0.8008999824523926,241.1185336112976,0.9102187752723694,0.8098999857902527,240.41378569602966,0.9413899183273315,0.7864999771118164,240.99529767036438,0.9218832850456238,0.8083999752998352,240.3949658870697,0.9163693785667419,0.802299976348877,241.312668800354,0.8892499208450317,0.769599974155426,240.57419180870056,0.9037378430366516,0.8102999925613403,241.5601100921631
62,exp14a,model_cb2e4f1d,10000,1024,0.1,0.001,sgd,leaky_relu,32,0.7652543783187866,0.7825000286102295,79.992915391922,0.75019770860672,0.7799999713897705,79.24431157112122,0.7508590221405029,0.7821999788284302,80.13592147827148,0.7258987426757812,0.7896000146865845,79.81458067893982,0.7485178709030151,0.7796000242233276,80.32756757736206,0.7859113812446594,0.7702000141143799,80.30010867118835,0.8010446429252625,0.7674000263214111,80.38515329360962,0.79511958360672,0.7663000226020813,80.14841628074646,0.7334345579147339,0.7814000248908997,80.1484432220459,0.7604231238365173,0.7738000154495239,80.2246904373169,0.7696155905723572,0.7800999879837036,79.85836410522461,0.772863507270813,0.7782999873161316,80.01565289497375,0.746160626411438,0.7835999727249146,80.02169060707092,0.8030707836151123,0.767300009727478,80.05410933494568,0.7675192952156067,0.7756999731063843,80.34647274017334,0.7963100671768188,0.7741000056266785,80.22763299942017,0.744140088558197,0.7789000272750854,80.06829929351807,0.7648172974586487,0.7720000147819519,79.25533485412598,0.7757569551467896,0.7782999873161316,80.05962061882019,0.7234125733375549,0.7872999906539917,80.01806879043579
63,exp14a,model_cdc9a61f,20000,1024,0.12,0.0001,sgd,leaky_relu,128,0.6446654200553894,0.8686000108718872,404.48262453079224,0.5959346890449524,0.8704000115394592,404.20215249061584,0.6002228260040283,0.848800003528595,404.58296751976013,0.6387871503829956,0.8641999959945679,404.2250642776489,0.6281319856643677,0.8676000237464905,404.14572858810425,0.6149262189865112,0.869700014591217,403.58618688583374,0.6072538495063782,0.8690000176429749,404.16502928733826,0.6456618309020996,0.8719000220298767,404.26502227783203,0.6246330738067627,0.8672999739646912,403.38210940361023,0.6470529437065125,0.8691999912261963,404.8755888938904,0.6234889626502991,0.8677999973297119,403.58467721939087,0.6054994463920593,0.8730999827384949,404.7777862548828,0.6542996168136597,0.8705000281333923,404.44441747665405,0.609658420085907,0.8726999759674072,405.0794417858124,0.6164753437042236,0.8737000226974487,403.99560046195984,0.6111940145492554,0.8690000176429749,404.66059732437134,0.632104754447937,0.871399998664856,404.7881944179535,0.6535643935203552,0.8641999959945679,403.01053857803345,0.6155439615249634,0.8701000213623047,403.2168605327606,0.608415424823761,0.8730999827384949,404.74252343177795
64,exp14a,model_cfadd572,10000,1024,0.12,0.0001,sgd,leaky_relu,128,0.8639658689498901,0.8162999749183655,241.2992081642151,0.8255059123039246,0.8176000118255615,241.27724528312683,0.8566975593566895,0.8058000206947327,241.48855829238892,0.8819460272789001,0.8109999895095825,241.30841994285583,0.8908870220184326,0.8087999820709229,241.56366324424744,0.9098156690597534,0.8118000030517578,240.82962274551392,0.8914394378662109,0.8108999729156494,241.00781536102295,0.8413806557655334,0.8165000081062317,240.39850282669067,0.8805569410324097,0.8095999956130981,241.19129347801208,0.919335126876831,0.8044000267982483,240.95153427124023,0.8605049252510071,0.8097000122070312,240.67681884765625,0.8957947492599487,0.8104000091552734,240.95546650886536,0.9152751564979553,0.8126000165939331,241.42638182640076,0.9051339626312256,0.8075000047683716,240.79887008666992,0.8609282374382019,0.8098999857902527,240.67677760124207,0.8727530837059021,0.8095999956130981,241.3858184814453,0.8522745966911316,0.8149999976158142,240.6697337627411,0.9226940274238586,0.8046000003814697,240.90754437446594,0.8655888438224792,0.8141000270843506,241.451340675354,0.8569110631942749,0.8083999752998352,241.089661359787
65,exp14a,model_dd58562a,10000,1024,0.12,1e-05,sgd,leaky_relu,64,0.886694610118866,0.7896000146865845,119.39678001403809,0.8467002511024475,0.7978000044822693,118.8363823890686,0.8420951962471008,0.8003000020980835,118.8340790271759,0.8475790023803711,0.7983999848365784,119.03482484817505,0.8378972411155701,0.7968000173568726,119.5745644569397,0.8552403450012207,0.7971000075340271,119.22706246376038,0.8631317019462585,0.7925000190734863,118.8450083732605,0.8342561721801758,0.8003000020980835,118.68040370941162,0.8520501852035522,0.7950000166893005,119.19256448745728,0.8318827152252197,0.8003000020980835,119.35938811302185,0.8246527314186096,0.800000011920929,119.28631234169006,0.8560205698013306,0.7944999933242798,119.59008836746216,0.939696729183197,0.791700005531311,119.26232051849365,0.9208068251609802,0.7824000120162964,119.19870901107788,0.8212323784828186,0.8015999794006348,118.6132264137268,0.8573474287986755,0.7955999970436096,119.46410250663757,0.849647581577301,0.800000011920929,119.20601797103882,0.854812502861023,0.7929999828338623,119.00048780441284,0.814055860042572,0.8050000071525574,118.9220917224884,0.8172823190689087,0.8019999861717224,119.46282362937927
66,exp14a,model_e77fdfd6,10000,1024,0.15,1e-05,sgd,leaky_relu,64,0.8554930686950684,0.8007000088691711,119.43918228149414,0.8438743948936462,0.7998999953269958,118.49534010887146,0.8579354882240295,0.8008000254631042,119.51662397384644,0.8681678175926208,0.800000011920929,119.43422412872314,0.8171268105506897,0.7990999817848206,119.73750567436218,0.8628432154655457,0.8015999794006348,119.84334063529968,0.8749334812164307,0.791100025177002,118.89536833763123,0.8261510133743286,0.8012999892234802,118.87843585014343,0.8550339937210083,0.7947999835014343,118.80666947364807,0.8173277378082275,0.8054999709129333,119.04368495941162,0.8433558940887451,0.8033000230789185,119.55748438835144,0.8461865782737732,0.8058000206947327,119.4013237953186,0.9202259182929993,0.7860999703407288,118.56007218360901,0.9062662124633789,0.7903000116348267,119.48744535446167,0.826984167098999,0.8033000230789185,118.87446999549866,0.8746424317359924,0.7886000275611877,119.46124839782715,0.8543144464492798,0.8029000163078308,118.98211169242859,0.849821150302887,0.8023999929428101,118.71065878868103,0.8060726523399353,0.8057000041007996,118.90626430511475,0.8351424336433411,0.8012999892234802,119.67249155044556
67,exp14a,model_e9d96308,10000,1024,0.12,1e-05,sgd,leaky_relu,128,0.8598248958587646,0.8163999915122986,241.23718190193176,0.8259087800979614,0.8180999755859375,241.2406132221222,0.8339362740516663,0.8129000067710876,241.6640808582306,0.8459828495979309,0.8069999814033508,240.99803161621094,0.9074093699455261,0.8134999871253967,241.4117693901062,0.8827296495437622,0.8091999888420105,241.0180950164795,0.8454573750495911,0.8172000050544739,240.21713280677795,0.8912390470504761,0.8108999729156494,240.72634887695312,0.9042367935180664,0.8066999912261963,241.38856148719788,0.9252906441688538,0.803600013256073,241.03974151611328,0.8969512581825256,0.8047999739646912,240.8618288040161,0.8702123761177063,0.816100001335144,241.04280257225037,0.9187116026878357,0.8091999888420105,241.55456686019897,0.8750939965248108,0.8133000135421753,240.69523930549622,0.8635442852973938,0.8105000257492065,240.79638838768005,0.8943856954574585,0.8083000183105469,241.37581706047058,0.9054710268974304,0.8167999982833862,241.17809629440308,0.8900995254516602,0.8079000115394592,241.13656377792358,0.8692690134048462,0.8119000196456909,241.77247786521912,0.8324316740036011,0.8197000026702881,241.35736727714539
